_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
384929,1036,74,2018-07-27T13:18:59,2022-12-31T01:42:37,3rd Division,2229 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,4,2-1,-79.97297603,40.43772179
384930,1037,74,2018-07-27T13:18:59,2022-12-03T10:50:34,3rd Division,3444 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95959229,40.43961598
384931,1039,74,2018-07-27T13:18:59,2022-12-31T01:34:17,3rd Division,3347 Forbes Ave,Pittsburgh,Pennsylvania,15213,South Oakland,3,3,4,2-14,-79.96136126,40.43830576
384932,1040,74,2018-07-27T13:18:59,2022-12-31T01:50:19,3rd Division,3301 Forbes Ave,Pittsburgh,Pennsylvania,15213,South Oakland,3,3,4,2-14,-79.96275618,40.43727576
384933,1041,74,2018-07-27T13:18:59,2022-12-31T01:45:24,3rd Division,3455 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,6,4,2-14,-79.95972748,40.43971262
384934,1043,74,2018-07-27T13:18:59,2022-09-09T13:04:25,1st Division,3752 California Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.04107,40.4834
384935,1044,74,2018-07-27T13:18:59,2022-09-25T13:00:31,3rd Division,2032 Forbes Ave,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-1,-79.97615208,40.43721906
384936,1045,74,2018-07-27T13:18:59,2022-11-07T12:03:40,3rd Division,1710 Forbes Ave,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-1,-79.98205356,40.43746646
384937,1046,74,2018-07-27T13:18:59,2022-12-30T13:15:08,3rd Division,2321 Webster Avenue,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.97502812,40.44863766
384938,1047,74,2018-07-27T13:18:59,2022-12-31T01:33:19,3rd Division,1801 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98069489,40.438448
384939,1048,74,2018-07-27T13:18:59,2022-10-15T13:23:58,3rd Division,2203 Fifth Avenue,Pittsburgh,Pennsylvania,15219,West Oakland,3,6,4,2-1,-79.9740385,40.43804699
384940,1049,74,2018-07-27T13:18:59,2022-12-31T01:34:19,3rd Division,2076 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-1,-79.97608123,40.43810522
384941,1050,74,2018-07-27T13:18:59,2022-12-29T11:35:25,4th Division,1903 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.97894842,40.42874339
384942,1051,74,2018-07-27T13:18:59,2022-12-31T01:48:22,3rd Division,3500 Fifth Avenue,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.96009062,40.4404941
384943,1052,74,2018-07-27T13:18:59,2022-11-07T13:14:23,3rd Division,1819 Forbes Ave,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-1,-79.98125256,40.4375553
384944,1054,74,2018-07-27T13:19:00,2022-10-23T13:20:10,3rd Division,2002 Fifth Avenue,Pittsburgh,Pennsylvania,15219,West Oakland,3,6,4,2-1,-79.97736417,40.43828272
384945,1055,74,2018-07-27T13:19:00,2022-12-31T01:45:36,3rd Division,3508 Fifth Avenue,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95967126,40.44078996
384946,1056,74,2018-07-27T13:19:00,2022-12-31T01:59:34,3rd Division,1945 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,5,2-1,-79.97761948,40.438302
384947,1057,74,2018-07-27T13:19:00,2022-11-06T12:19:15,2nd Division,4210 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.96030623,40.47053188
384948,1058,74,2018-07-27T13:19:00,2022-12-31T01:45:21,3rd Division,3616 Fifth Avenue,Pittsburgh,Pennsylvania,15213,West Oakland,3,8,4,2-14,-79.9586418,40.44180676
384949,1059,74,2018-07-27T13:19:00,2022-11-29T13:32:45,1st Division,247 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00845432,40.44639492
384950,1061,74,2018-07-27T13:19:00,2022-12-31T01:40:32,1st Division,2900 Liberty Avenue,Pittsburgh,Pennsylvania,15201,Strip District,6,7,6,3-2,-79.97336017,40.45747937
384951,1062,74,2018-07-27T13:19:00,2022-11-30T01:46:21,2nd Division,4239 Main Street,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.95272343,40.46390065
384952,1063,74,2018-07-27T13:19:00,2022-12-30T13:28:39,5th Division,122 Virginia Ave,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00816971,40.42998537
384953,1064,74,2018-07-27T13:19:00,2022-12-29T13:27:53,2nd Division,906 North Homewood Avenue,Pittsburgh,Pennsylvania,15208,Homewood North,2,9,13,3-17,-79.89631,40.45745
384954,1065,74,2018-07-27T13:19:00,2022-12-31T01:42:21,2nd Division,119 McCandless Avenue,Pittsburgh,Pennsylvania,15201,Upper Lawrenceville,2,7,10,3-5,-79.95228801,40.48066661
384955,1066,74,2018-07-27T13:19:00,2022-12-23T13:14:28,2nd Division,4707 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.9497792,40.46214627
384956,1067,74,2018-07-27T13:19:00,2022-12-30T13:42:25,3rd Division,209 Atwood St,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95716611,40.44082109
384957,1068,74,2018-07-27T13:19:00,2022-12-28T13:18:32,2nd Division,4734 Stanton Avenue,Pittsburgh,Pennsylvania,15201,Stanton Heights,2,9,10,3-7,-79.93492035,40.48058399
384958,1069,74,2018-07-27T13:19:00,2022-12-31T01:54:23,3rd Division,3608 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95799436,40.44077471
384959,1070,74,2018-07-27T13:19:00,2022-08-16T02:00:21,3rd Division,3520 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95885136,40.44012255
384960,1071,74,2018-07-27T13:19:00,2022-12-31T01:42:35,3rd Division,3800 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95689,40.4416
384961,1072,74,2018-07-27T13:19:00,2022-12-31T01:45:25,3rd Division,3524 Fifth Avenue,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95919322,40.44114104
384962,1073,74,2018-07-27T13:19:00,2022-12-31T01:35:20,3rd Division,4001 Fifth Avenue,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-7,-79.95644058,40.44337405
384963,1075,74,2018-07-27T13:19:00,2022-11-10T17:35:21,2nd Division,4108 Penn Avenue,Pittsburgh,Pennsylvania,15224,Central Lawrenceville,2,7,9,3-6,-79.95468209,40.46578207
384964,1076,74,2018-07-27T13:19:01,2022-12-23T01:31:33,3rd Division,3602 Fifth Avenue,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95899902,40.44126609
384965,1077,74,2018-07-27T13:19:01,2022-12-29T13:12:42,3rd Division,3414 Fifth Avenue,Pittsburgh,Pennsylvania,15213,West Oakland,3,8,4,2-14,-79.9615644,40.43962897
384966,1078,74,2018-07-27T13:19:01,2022-12-30T02:02:10,2nd Division,4115 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.9535838,40.46358228
384967,1079,74,2018-07-27T13:19:01,2022-12-30T01:31:19,2nd Division,4500 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.95194634,40.46309725
384968,1080,74,2018-07-27T13:19:01,2022-09-21T11:35:26,2nd Division,4210 Main Street,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.95407594,40.46476831
384969,1081,74,2018-07-27T13:19:01,2022-11-06T12:13:21,2nd Division,4117 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.9540183,40.46345856
384970,1082,74,2018-07-27T13:19:01,2022-11-10T13:11:22,2nd Division,4505 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.95166602,40.46315333
384971,1083,74,2018-07-27T13:19:01,2022-11-24T13:14:58,2nd Division,4525 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.950939,40.46276503
384972,1084,74,2018-07-27T13:19:01,2022-12-23T02:01:23,2nd Division,312 Pearl Street,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94993793,40.46191048
384973,1085,74,2018-07-27T13:19:01,2022-09-21T19:30:23,2nd Division,4512 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.95139304,40.46282122
384974,1086,74,2018-07-27T13:19:01,2022-12-21T13:21:39,2nd Division,4723 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94906719,40.46163922
384975,1087,74,2018-07-27T13:19:01,2022-12-03T01:31:32,2nd Division,4606 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.95054139,40.46236672
384976,1088,74,2018-07-27T13:19:01,2022-11-11T13:05:22,2nd Division,4626 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94999179,40.46207976
384977,1089,74,2018-07-27T13:19:01,2022-11-11T12:01:55,2nd Division,4500 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.95181436,40.46304544
384978,1090,74,2018-07-27T13:19:01,2022-12-30T16:38:15,4th Division,1624 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98890393,40.39880059
384979,1091,74,2018-07-27T13:19:01,2022-12-30T13:09:27,2nd Division,4105 Penn Avenue,Pittsburgh,Pennsylvania,15224,Central Lawrenceville,2,7,9,3-6,-79.95507962,40.46572975
384980,1092,74,2018-07-27T13:19:01,2022-12-31T01:58:19,2nd Division,4322 Penn Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.95356898,40.4658836
384981,1093,74,2018-07-27T13:19:01,2022-11-05T13:26:20,1st Division,1355 Romanhoff Street,Pittsburgh,Pennsylvania,15212,Spring Hill-City View,1,1,26,1-11,-79.99305,40.4696
384982,1094,74,2018-07-27T13:19:01,2022-12-31T01:33:22,4th Division,8 Beltzhoover Ave,Pittsburgh,Pennsylvania,15203,Allentown,5,3,18,4-5,-79.99749434,40.42597824
384983,1095,74,2018-07-27T13:19:01,2022-11-05T18:35:19,2nd Division,4526 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.95103208,40.46263576
384984,1096,74,2018-07-27T13:19:01,2022-12-28T13:24:51,2nd Division,4320 Penn Avenue,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-6,-79.95352731,40.46598347
384985,1098,74,2018-07-27T13:19:02,2022-12-31T01:40:21,2nd Division,4104 Penn Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.95490492,40.46564181
384986,1099,74,2018-07-27T13:19:02,2022-12-23T01:59:24,2nd Division,4727 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94896248,40.46170765
384987,1100,74,2018-07-27T13:19:02,2022-12-31T01:53:23,3rd Division,745 Greenfield Ave,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-12,-79.93679253,40.42416163
384988,1101,74,2018-07-27T13:19:02,2022-12-04T13:19:22,2nd Division,4924 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94481548,40.45937451
384989,1102,74,2018-07-27T13:19:02,2022-12-23T01:37:20,2nd Division,4800 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.9469974,40.46053024
384990,1103,74,2018-07-27T13:19:02,2022-12-30T13:30:27,2nd Division,4826 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.9460678,40.46004055
384991,1104,74,2018-07-27T13:19:02,2022-12-23T02:07:28,2nd Division,4626 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94983258,40.46202629
384992,1105,74,2018-07-27T13:19:02,2022-12-31T01:55:20,2nd Division,4320 Penn Avenue,Pittsburgh,Pennsylvania,15224,Central Lawrenceville,2,7,9,3-6,-79.95369551,40.46595089
384993,1106,74,2018-07-27T13:19:02,2022-12-31T01:37:33,2nd Division,4117 Penn Avenue,Pittsburgh,Pennsylvania,15224,Central Lawrenceville,2,7,9,3-6,-79.95451784,40.46580915
384994,1107,74,2018-07-27T13:19:02,2022-12-30T13:11:24,2nd Division,378 South Negley Avenue,Pittsburgh,Pennsylvania,15232,Friendship,2,7,8,3-11,-79.93421652,40.45736348
384995,1108,74,2018-07-27T13:19:02,2022-12-19T01:58:33,2nd Division,5440 Centre Ave,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93654871,40.45645221
384996,1109,74,2018-07-27T13:19:02,2022-12-28T13:19:46,2nd Division,5135 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-23,-79.94247633,40.45823515
384997,1111,74,2018-07-27T13:19:02,2022-12-30T13:23:29,2nd Division,4736 Friendship Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.9478198,40.46256784
384998,1112,74,2018-07-27T13:19:02,2022-11-07T12:30:22,2nd Division,4753 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94742856,40.46089093
384999,1113,74,2018-07-27T13:19:03,2022-12-31T01:43:41,2nd Division,6348 Centre Ave,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92189843,40.46178418
385000,1114,74,2018-07-27T13:19:03,2022-12-30T13:24:18,2nd Division,5932 Centre Ave,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.9281214,40.45894602
385001,1115,74,2018-07-27T13:19:03,2022-09-08T01:52:00,2nd Division,6701 Frankstown Avenue,Pittsburgh,Pennsylvania,15208,Homewood West,2,9,12,3-17,-79.90780602,40.45868722
385002,1116,74,2018-07-27T13:19:03,2022-10-11T13:26:41,2nd Division,7240 Fleury Way,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89563631,40.45571976
385003,1117,74,2018-07-27T13:19:03,2022-12-31T01:55:21,2nd Division,5005 Friendship Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94436595,40.46248944
385004,1118,74,2018-07-27T13:19:03,2022-12-31T01:35:34,2nd Division,220 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92397294,40.46316846
385005,1119,74,2018-07-27T13:19:03,2022-12-31T01:45:30,2nd Division,211 North Whitfield Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92550685,40.46218497
385006,1120,74,2018-07-27T13:19:03,2022-10-11T15:36:07,2nd Division,402 North Beatty Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92486586,40.46522223
385007,1121,74,2018-07-27T13:19:03,2022-12-31T01:53:04,2nd Division,223 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92399306,40.46348144
385008,1122,74,2018-07-27T13:19:03,2022-10-23T13:31:20,2nd Division,5140 Friendship Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-23,-79.94147457,40.46225361
385009,1123,74,2018-07-27T13:19:03,2022-12-16T13:10:36,2nd Division,218 South Graham Street,Pittsburgh,Pennsylvania,15206,Friendship,2,9,8,3-23,-79.93614702,40.46230096
385010,1124,74,2018-07-27T13:19:03,2022-12-31T01:51:19,2nd Division,4512 Penn Avenue,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-6,-79.95168973,40.46624242
385011,1125,74,2018-07-27T13:19:03,2022-08-03T01:38:23,2nd Division,3339 Penn Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-2,-79.96769913,40.4623947
385012,1127,74,2018-07-27T13:19:03,2022-12-31T01:38:21,2nd Division,3234 Penn Avenue,Pittsburgh,Pennsylvania,15201,Strip District,6,7,6,3-2,-79.96895832,40.46136637
385013,1128,74,2018-07-27T13:19:03,2022-11-10T12:30:29,2nd Division,3836 Penn Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-6,-79.96013018,40.46490238
385014,1129,74,2018-07-27T13:19:03,2022-10-25T13:18:24,2nd Division,1437 North Saint Clair Street,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.91910941,40.47893424
385015,1130,74,2018-07-27T13:19:03,2022-12-31T01:46:29,2nd Division,128 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92434923,40.46233234
385016,1131,74,2018-07-27T13:19:03,2022-12-31T01:57:21,2nd Division,715 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92196965,40.46786388
385017,1132,74,2018-07-27T13:19:03,2022-12-31T02:01:44,2nd Division,5910 Harvard Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92557,40.46351
385018,1133,74,2018-07-27T13:19:04,2022-12-31T01:59:20,2nd Division,3836 Penn Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-6,-79.96007975,40.46475954
385019,1134,74,2018-07-27T13:19:04,2022-12-31T01:39:21,2nd Division,1001 North Negley Avenue,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.92517196,40.4742053
385020,1136,74,2018-07-27T13:19:04,2022-12-31T01:43:26,2nd Division,161 North Euclid Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92766839,40.46299229
385021,1137,74,2018-07-27T13:19:04,2022-12-31T01:31:31,2nd Division,6378 Centre Ave,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92135341,40.46267872
385022,1138,74,2018-07-27T13:19:04,2022-12-30T13:28:34,2nd Division,125 South Beatty Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-11,-79.92741017,40.4613548
385023,1139,74,2018-07-27T13:19:04,2022-12-30T13:05:59,2nd Division,217 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92424231,40.46293484
385024,1140,74,2018-07-27T13:19:04,2022-12-30T13:04:51,2nd Division,5309 Hillcrest Street,Pittsburgh,Pennsylvania,15224,Garfield,2,9,10,3-4,-79.9373377,40.46812105
385025,1141,74,2018-07-27T13:19:04,2022-12-30T13:23:54,2nd Division,211 North Whitfield Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92513076,40.46282646
385026,1142,74,2018-07-27T13:19:04,2022-12-30T13:13:11,2nd Division,4445 Howley Street,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.95134116,40.46506632
385027,1143,74,2018-07-27T13:19:04,2022-11-10T13:23:20,2nd Division,200 South Winebiddle Street,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94282344,40.46484513
385028,1144,74,2018-07-27T13:19:04,2022-12-31T01:36:24,2nd Division,4420 Penn Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.95262314,40.46603248
385029,1145,74,2018-07-27T13:19:04,2022-12-23T01:53:32,2nd Division,4627 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.9499486,40.46223344
385030,1146,74,2018-07-27T13:19:04,2022-12-21T13:15:21,2nd Division,4759 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.9481357,40.46126805
385031,1147,74,2018-07-27T13:19:04,2022-12-30T04:36:08,2nd Division,5260 Centre Ave,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-1,-79.93874696,40.45580915
385032,1148,74,2018-07-27T13:19:04,2022-12-23T01:54:20,2nd Division,4761 Liberty Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-6,-79.94795134,40.46117042
385033,1150,74,2019-03-19T08:02:58,2022-12-30T13:16:34,2nd Division,5455 Penn Avenue,Pittsburgh,Pennsylvania,15206,Garfield,2,9,11,3-23,-79.93379915,40.46461574
385034,1151,74,2019-03-19T08:02:58,2022-12-31T01:39:53,2nd Division,5437 Penn Avenue,Pittsburgh,Pennsylvania,15206,Garfield,2,9,11,3-23,-79.93480777,40.46482617
385035,1152,74,2019-03-19T08:02:58,2022-12-31T01:46:08,2nd Division,5461 Penn Avenue,Pittsburgh,Pennsylvania,15206,Friendship,2,9,8,3-23,-79.93405938,40.46457707
385036,1153,74,2019-03-19T08:02:58,2022-12-30T13:11:18,2nd Division,5501 Penn Avenue,Pittsburgh,Pennsylvania,15206,Garfield,2,9,11,3-23,-79.93232011,40.46414908
385037,1154,74,2019-03-19T08:02:58,2022-12-10T13:33:41,4th Division,17 West Cherryhill Street,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-23,-79.98903397,40.39798001
385038,1155,74,2019-03-19T08:02:58,2022-12-31T01:51:00,2nd Division,6009 Broad Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92418628,40.46244959
385039,1156,74,2019-03-19T08:02:58,2022-10-25T13:26:24,2nd Division,5401 Penn Avenue,Pittsburgh,Pennsylvania,15206,Garfield,2,9,11,3-23,-79.9362569,40.46474519
385040,1157,74,2019-03-19T08:02:58,2022-12-31T01:35:31,2nd Division,6033 Broad Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92321146,40.46197843
385041,1158,74,2019-03-19T08:02:59,2022-10-02T16:35:44,4th Division,2434 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-23,-79.98189,40.38681
385042,1159,74,2019-03-19T08:02:59,2022-12-31T01:34:32,2nd Division,6006 Broad Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92427022,40.46235413
385043,1160,74,2019-03-19T08:02:59,2022-11-06T12:03:36,2nd Division,1748 Chislett Street,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.9258443,40.485323
385044,1161,74,2019-03-19T08:02:59,2022-12-03T13:15:42,2nd Division,1740 Chislett Street,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.9260785,40.48512469
385045,1163,74,2019-03-19T08:02:59,2022-12-31T01:40:32,2nd Division,6033 Broad Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92315356,40.46209787
385046,1165,74,2019-03-19T08:02:59,2022-12-31T01:33:25,2nd Division,6012 Broad Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.9236826,40.46213692
385047,1166,74,2019-03-19T08:02:59,2022-12-31T01:58:20,2nd Division,4200 Penn Avenue,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,9,3-6,-79.95430911,40.4657502
385048,1167,74,2019-03-19T08:02:59,2022-12-31T01:38:33,2nd Division,6117 Broad Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92232979,40.46164813
385049,1168,74,2019-03-19T08:02:59,2022-12-31T01:31:16,2nd Division,5255 Butler Street,Pittsburgh,Pennsylvania,15201,Upper Lawrenceville,2,7,10,3-5,-79.95338632,40.48167733
385050,1169,74,2019-03-19T08:02:59,2022-12-30T13:45:26,2nd Division,4104 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.96127039,40.46956128
385051,1170,74,2019-03-19T08:02:59,2022-10-25T13:09:21,2nd Division,5302 Butler Street,Pittsburgh,Pennsylvania,15201,Upper Lawrenceville,2,7,10,3-5,-79.9523439,40.48226447
385052,1171,74,2019-03-19T08:02:59,2022-06-29T01:40:16,2nd Division,3811 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.9640902,40.46718185
385053,1173,74,2019-03-19T08:02:59,2022-12-30T17:45:25,2nd Division,5208 Butler Street,Pittsburgh,Pennsylvania,15201,Upper Lawrenceville,2,7,10,3-5,-79.95448492,40.48052648
385054,1174,74,2019-03-19T08:02:59,2022-12-31T01:55:20,2nd Division,7232 Ballard Way,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.92031,40.48746
385055,1175,74,2019-03-19T08:02:59,2022-12-31T01:52:19,2nd Division,7331 Butler Street,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.92012011,40.48792872
385056,1176,74,2019-03-19T08:02:59,2022-12-31T01:47:28,2nd Division,4617 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.95834862,40.47333054
385057,1177,74,2019-03-19T08:02:59,2022-11-10T13:11:06,2nd Division,4021 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.96157911,40.4693318
385058,1178,74,2019-03-19T08:02:59,2022-11-10T13:07:24,2nd Division,3601 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.96532555,40.46548074
385059,1179,74,2019-03-19T08:02:59,2022-12-31T01:54:21,2nd Division,4429 Stanton Avenue,Pittsburgh,Pennsylvania,15201,Stanton Heights,2,9,10,3-7,-79.93959,40.48173
385060,1180,74,2019-03-19T08:02:59,2022-12-31T01:30:24,2nd Division,5170 Butler Street,Pittsburgh,Pennsylvania,15201,Upper Lawrenceville,2,7,10,3-5,-79.95446367,40.48028551
385061,1181,74,2019-03-19T08:02:59,2022-12-31T01:37:22,2nd Division,4110 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.96094588,40.46967908
385062,1182,74,2019-03-19T08:02:59,2022-12-31T01:58:19,2nd Division,3400 Penn Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-6,-79.96706011,40.46266993
385063,1183,74,2019-03-19T08:03:00,2022-12-31T01:31:20,2nd Division,4931 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-5,-79.95624046,40.47789039
385064,1184,74,2019-03-19T08:03:00,2022-12-30T12:30:34,2nd Division,3701 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.96472711,40.46633075
385065,1185,74,2019-03-19T08:03:00,2022-12-31T01:33:21,2nd Division,4434 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.95928837,40.47204947
385066,1186,74,2019-03-19T08:03:00,2022-11-03T13:12:33,2nd Division,3427 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.96699843,40.46310355
385067,1187,74,2019-03-19T08:03:00,2022-12-31T01:43:21,2nd Division,4751 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-5,-79.95758,40.47577
