_id,parcel_id,address,owner,property_type,date,latest_inspection_result,latest_inspection_score,inspection_status
160384,0094N00072000000,"2548 BROWNSVILLE RD, Pittsburgh, 15210",SHERRYS FAMILT MARKET LLC,Condemned Property,2020-07-08,Fail,2,Active
160385,0022K00342000000,"1307 N FRANKLIN ST, Pittsburgh, 15233",MANCHESTER CITIZENS GROUP,Condemned Property,2020-07-09,Fail,2,Active
160386,0022K00336000000,"1315 N FRANKLIN ST, Pittsburgh, 15233",CITY OF PITTSBURGH,Condemned Property,2020-07-09,Fail,2,Active
160387,0023F00251000000,"245 CARRINGTON ST, Pittsburgh, 15212",JOHNSON MICHAEL C,Condemned Property,2020-07-09,Fail,2,Active
160388,0045A00313000000,"2817 BREKER ST, Pittsburgh, 15212",BROOKS RAYMOND P,Condemned Property,2020-07-09,Fail,2,Active
160389,0033J00155000000,"124 SCHUCHERT ST, Pittsburgh, 15210","",Condemned Property,2020-07-09,Fail,2,Active
160390,0014E00059000000,No primary address specified,HENDERSON RITA MAY,Condemned Property,2020-07-09,Fail,2,Inactive
160391,0010D00052000A00,"2708 BEDFORD AVE, Pittsburgh, 15219",HILL COMMUNITY DEVELOPMENT CORPORATION,Condemned Property,2020-07-09,Fail,2,Active
160392,0010D00053000000,"2710 BEDFORD AVE, Pittsburgh, 15219",HILL COMMUNITY DEVELOPMENT CORPORATION,Condemned Property,2020-07-09,Fail,2,Active
160393,0010D00053000A00,"2712 BEDFORD AVE, Pittsburgh, 15219",HILL COMMUNITY DEVELOPMENT CORPORATION,Condemned Property,2020-07-09,Fail,2,Active
160394,0010D00059000A00,"2728 BEDFORD AVE, Pittsburgh, 15219",HILL COMMUNITY DEVELOPMENT CORPORATION,Condemned Property,2020-07-09,Fail,2,Active
160395,0175M00009000000,"7936 MADIERA ST, Pittsburgh, 15221","",Condemned Property,2020-07-10,Fail,2,Active
160396,0010C00026000000,"2526 BEDFORD AVE, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-07-10,Fail,2,Active
160397,0010D00059000000,"2726 BEDFORD AVE, Pittsburgh, 15219",PITTSBURGH LAND BANK,Condemned Property,2020-07-13,Fail,2,Active
160398,0010D00058000A00,"2724 BEDFORD AVE, Pittsburgh, 15219",PITTSBURGH LAND BANK,Condemned Property,2020-07-13,Fail,2,Active
160399,0010D00051000000,"2702 BEDFORD AVE, Pittsburgh, 15219",PITTSBURGH LAND BANK,Condemned Property,2020-07-13,Fail,2,Active
160400,0174E00251000000,"7132 IDLEWILD ST, Pittsburgh, 15208","",Condemned Property,2020-07-14,Fail,2,Active
160401,0010G00296000000,"2448 BEDFORD AVE, Pittsburgh, 15219","",Condemned Property,2020-07-14,Fail,2,Active
160402,0010F00107000000,"2348 BEDFORD AVE, Pittsburgh, 15219","",Condemned Property,2020-07-14,Fail,2,Active
160403,0050H00059000000,"318 N GRAHAM ST, Pittsburgh, 15206",CITY OF PITTSBURGH,Condemned Property,2020-07-15,Fail,2,Active
160404,0045M00337000000,"627 CHESTER AVE, Pittsburgh, 15214",AUSTIN CHARLES E II,Condemned Property,2020-07-16,Fail,2,Active
160405,0046K00023000000,"201 W BURGESS ST, Pittsburgh, 15214",FRANKS JOY,Condemned Property,2020-07-16,Fail,2,Active
160406,0046J00244000000,"302 W BURGESS ST, Pittsburgh, 15214",PERRY HILLTOP CITIZENS COUNCIL,Condemned Property,2020-07-16,Fail,2,Active
160407,0046F00176000000,"109 MAYWOOD ST, Pittsburgh, 15214",BODI CHARLES,Condemned Property,2020-07-16,Fail,2,Active
160408,0010D00290000000,"628 HOLLACE ST, Pittsburgh, 15219",LAWLER SAMUEL W II & WILLIAM H LAWLER,Condemned Property,2020-07-16,Fail,2,Active
160409,0175G00011000000,"7752 TIOGA ST, Pittsburgh, 15208","",Condemned Property,2020-07-17,Fail,2,Active
160410,0115D00206000000,"3836 BAYTREE ST, Pittsburgh, PA 15214",STEEL VECTOR LLC,Condemned Property,2020-07-17,Fail,2,Inactive
160411,0010D00291000000,"630 HOLLACE ST, Pittsburgh, 15219",HARDEN LASEAN R,Condemned Property,2020-07-17,Fail,2,Active
160412,0010D00257000000,No primary address specified,RYAN HERBERT & DELLA,Condemned Property,2020-07-17,Fail,2,Inactive
160413,0010D00252000000,"643 HOLLACE ST, Pittsburgh, 15219",SMITH DARNELL,Condemned Property,2020-07-17,Fail,2,Active
160414,0173F00132000000,"1573 ELROD Way, Pittsburgh, PA 15206",ELLIS JOSEPH LEON & CORRINE HERRING,Condemned Property,2020-07-20,Fail,2,Active
160415,0009S00032000000,"1715 BEDFORD AVE, Pittsburgh, 15219",K&K LIU LLC,Condemned Property,2020-07-20,Fail,2,Active
160416,0048A00286000000,"2115 STRAUBS LN, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-07-21,Fail,2,Active
160417,0048F00037000000,"2112 LAUTNER ST, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-07-21,Fail,2,Active
160418,0048E00262000000,"2046 LEY ST, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-07-21,Fail,2,Active
160419,0045P00091000000,"1223 ISLAND AVE, Pittsburgh, 15212",TALARICO JOHN A & MARGARET,Condemned Property,2020-07-21,Fail,2,Active
160420,0022B00046000000,"1225 SUCCESS ST, Pittsburgh, 15212",TALARICO JOHN A & MARGARET M,Condemned Property,2020-07-21,Fail,2,Active
160421,0138F00097000000,"2604 IVYGLEN ST, Pittsburgh, 15227",MIEZE RICHARD D & LORRAINE M (W),Condemned Property,2020-07-21,Fail,2,Inactive
160422,0096J00210000000,"1502 BERKSHIRE AVE, Pittsburgh, 15226",CHEN JESSE,Condemned Property,2020-07-21,Fail,2,Active
160423,0174J00186000000,"712 N LANG AVE, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-07-22,Fail,2,Active
160424,0174N00278000000,"7313 SUSQUEHANNA ST, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-07-22,Fail,2,Active
160425,0047L00153000000,"1916 BADER ST, Pittsburgh, 15212",CROUCH JENNIFER M,Condemned Property,2020-07-23,Fail,2,Active
160426,0010D00250000000,"647 HOLLACE ST, Pittsburgh, 15219",CLAYBROOKS RONNIE & JACQUELINE (W),Condemned Property,2020-07-23,Fail,2,Active
160427,0010D00254000000,"639 HOLLACE ST, Pittsburgh, 15219","",Condemned Property,2020-07-23,Fail,2,Active
160428,0010K00267000000,"2240 WEBSTER AVE, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-07-23,Fail,2,Active
160429,0035C00012000000,"1518 FALLOWFIELD AVE, Pittsburgh, 15216",CITY OF PITTSBURGH,Condemned Property,2020-07-24,Fail,2,Active
160430,0013M00301000000,"2932 ARLINGTON AVE, Pittsburgh, PA 15210",ZIEGLER JOHN E & DOROTHY,Condemned Property,2020-07-24,Fail,2,Active
160431,0231P00039000000,"8220 FAHNESTOCK ST, Pittsburgh, 15221",CITY OF PITTSBURGH,Condemned Property,2020-07-24,Fail,2,Active
160432,0010F00068000000,"701 SOMERS ST, Pittsburgh, 15219",PERRY JEWEL & JULIA A GREENE,Condemned Property,2020-07-24,Fail,2,Active
160433,0010G00358000000,"2345 WEBSTER AVE, Pittsburgh, 15219",ALLEN AVIE MELVYN JR & JOAN B (W),Condemned Property,2020-07-24,Fail,2,Active
160434,0175A00042000000,"514 ALBION ST, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-07-27,Fail,2,Inactive
160435,0019H00186000000,"29 NOBLESTOWN RD, Pittsburgh, 15220",BOEN EARL D,Condemned Property,2020-07-27,Fail,2,Active
160436,0023J00297000000,"1244 BUENA VISTA ST, Pittsburgh, 15212",GRANT F LATIMORE REVOCABLE TRUST,Condemned Property,2020-07-27,Fail,2,Active
160437,0010G00226000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-07-27,Fail,2,Inactive
160438,0019H00234000000,"31 NOBLESTOWN RD, Pittsburgh, 15220",BOEN EARL D,Condemned Property,2020-07-27,Fail,2,Active
160439,0010C00044000A00,"2603 WEBSTER AVE, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-07-27,Fail,2,Active
160440,0007C00019000A00,"1215 W NORTH AVE, Pittsburgh, PA 15233",TOWD POINT MORTGAGE TRUST2020-4,Condemned Property,2020-07-28,Fail,2,Active
160441,0019H00121000000,"40 NOBLESTOWN RD, Pittsburgh, PA 15220",BAYVIEW FINANCIAL PROPERTY TRUST,Condemned Property,2020-07-28,Fail,2,Active
160442,0014F00272000000,"831 LOYAL Way, Pittsburgh, PA 15210",WEST PENN PROPERTIES LLC,Condemned Property,2020-07-28,Fail,2,Active
160443,0010D00166000B00,"2713 WEBSTER AVE, Pittsburgh, 15219",MCCRAY MARTIN & KATHRYN (W),Condemned Property,2020-07-28,Fail,2,Active
160444,0015H00169000000,"425 CLIMAX ST, Pittsburgh, PA 15210",POSADA SULMA CAROLINA-ALFARO,Condemned Property,2020-07-29,Fail,2,Active
160445,0056L00252000000,"5025 GLENWOOD AVE, Pittsburgh, 15207",PEKULAR ANN MARIE,Condemned Property,2020-07-29,Fail,2,Active
160446,0056L00245000000,"5041 GLENWOOD AVE, Pittsburgh, 15207","",Condemned Property,2020-07-29,Fail,2,Active
160447,0027A00021000000,"2938 1/2 WEBSTER AVE, Pittsburgh, PA 15219",GERMANY GEORGE H,Condemned Property,2020-07-29,Fail,2,Active
160448,0124M00292000000,"1215 ARBOR ST, Pittsburgh, 15206",LESESNE JOSEPH,Condemned Property,2020-07-30,Fail,2,Active
160449,0125D00362000000,"6742 ATWELL ST, Pittsburgh, 15206",CITY OF PITTSBURGH,Condemned Property,2020-07-30,Fail,2,Active
160450,0015K00101000000,"213 BOGGSTON AVE, Pittsburgh, 15210",HARRIS GERROD K & MARTHELLA,Condemned Property,2020-07-30,Fail,2,Active
160451,0010H00313000000,"2836 WYLIE AVE, Pittsburgh, 15219",SHODIPO ADEYEMI,Condemned Property,2020-07-30,Fail,2,Active
160452,0010G00033000000,"2431 WYLIE AVE, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-07-30,Fail,2,Active
160453,0010D00137000000,"701 WEBSTER TER, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-07-30,Fail,2,Active
160454,0010D00128000000,"713 WEBSTER TER, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-07-30,Fail,2,Active
160455,0173N00087000000,"7101 APPLE ST, Pittsburgh, PA 15206",NATIONAL OPERA HOUSE,Condemned Property,2020-07-31,Fail,2,Active
160456,0124N00016000000,"159 AUBURN ST, Pittsburgh, 15206",EAST LIBERTY DEVELOPMENT INC,Condemned Property,2020-07-31,Fail,2,Active
160457,0125A00375000000,"169 AUBURN ST, Pittsburgh, 15206",CITY OF PITTSBURGH,Condemned Property,2020-07-31,Fail,2,Active
160458,0116N00079000000,"3436 PERRYSVILLE AVE, Pittsburgh, 15214",REGAN PATRICK W,Condemned Property,2020-08-03,Fail,2,Active
160459,0045S00134000000,No primary address specified,CULLEN LOUISE,Condemned Property,2020-08-03,Fail,2,Inactive
160460,0015R00119000000,"922 MONTOOTH ST, Pittsburgh, 15210",BEY ORNE,Condemned Property,2020-08-03,Fail,2,Active
160461,0024J00457000000,"837 PERALTA ST, Pittsburgh, 15212",AVISSARIM LLC,Condemned Property,2020-08-04,Fail,2,Active
160462,0175F00260000000,"501 BRUSHTON AVE, Pittsburgh, PA 15208",CITY OF PITTSBURGH,Condemned Property,2020-08-04,Fail,2,Active
160463,0174R00182000000,"801 BRUSHTON AVE, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-08-04,Fail,2,Active
160464,0027B00285000000,"758 CHEROKEE ST, Pittsburgh, PA 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-04,Fail,2,Active
160465,0027B00250000000,"811 CHEROKEE ST, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-04,Fail,2,Active
160466,0027B00251000000,"809 CHEROKEE ST, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-04,Fail,2,Active
160467,0027B00095000000,"3210 CAMP ST, Pittsburgh, 15219",WILLIAMS DELORES,Condemned Property,2020-08-05,Fail,2,Active
160468,0023K00012000000,"319 JACKSONIA ST, Pittsburgh, 15212",MENK DAVID KEITH,Condemned Property,2020-08-06,Fail,2,Active
160469,0175B00050000000,"538 N BRADDOCK AVE, Pittsburgh, PA 15208",CUTLER FRANKIE DEAN,Condemned Property,2020-08-06,Fail,2,Active
160470,0033K00139000000,"245 REIFERT ST, Pittsburgh, 15210",OLUTOLA STEPHEN,Condemned Property,2020-08-06,Fail,2,Active
160471,0027B00070000000,"770 BRYN MAWR RD, Pittsburgh, PA 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-06,Fail,2,Active
160472,0004R00084000000,"124 TUSCOLA ST, Pittsburgh, PA 15211",BRUNER JAMES,Condemned Property,2020-08-06,Fail,2,Active
160473,0026N00249000000,"700 HERRON AVE, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-06,Fail,2,Active
160474,0027A00158000000,"594 HERRON AVE, Pittsburgh, 15219",JOHN WESLEY AFRICAN METHODIST EPISCOPALZION CHURCH OF PGH,Condemned Property,2020-08-06,Fail,2,Active
160475,0010G00275000000,"705 WATT LN, Pittsburgh, 15219",TAYLOR WILLA M & SHAWNEE WRIGHT,Condemned Property,2020-08-07,Fail,2,Active
160476,0035K00209000000,"1801 BROADWAY AVE, Pittsburgh, 15216","",Condemned Property,2020-08-07,Fail,2,Active
160477,0027B00319000000,"914 CHEROKEE ST, Pittsburgh, 15219",URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-08-10,Fail,2,Active
160478,0027B00026000000,"916 CLARISSA ST, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-10,Fail,2,Active
160479,0045B00036000000,"2917 STAYTON ST, Pittsburgh, 15212","",Condemned Property,2020-08-11,Fail,2,Active
160480,0026N00059000000,"3300 WEBSTER AVE, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-11,Fail,2,Active
160481,0010K00022000000,"2247 HUMBER Way, Pittsburgh, PA 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-11,Fail,2,Active
160482,0009M00258000A00,"8 MONACA PL, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-11,Fail,2,Active
160483,0056N00149000000,"5146 BLAIR ST, Pittsburgh, 15207",BORDONE COLLEEN,Condemned Property,2020-08-12,Fail,2,Active
160484,0060E00276000000,"50 GLADE ST, Pittsburgh, PA 15210","",Condemned Property,2020-08-12,Fail,2,Active
160485,0024A00163000000,"58 ROSTOCK ST, Pittsburgh, PA 15212",KRAWCZAK THOMAS J JR,Condemned Property,2020-08-12,Fail,2,Active
160486,0024A00164000000,"60 ROSTOCK ST, Pittsburgh, 15212",QUSO LLC,Condemned Property,2020-08-12,Fail,2,Inactive
160487,0060B00104000000,"27 MINOOKA ST, Pittsburgh, 15210",WIERZXHOWSKI JOHN F & BEVERLY,Condemned Property,2020-08-12,Fail,2,Active
160488,0033P00265000000,"35 CEDRICTON ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-12,Fail,2,Active
160489,0033K00258000000,"13 CALHOUN AVE #2, Pittsburgh, PA 15210",DIAMOND V LLC,Condemned Property,2020-08-12,Fail,2,Inactive
160490,0027A00147000000,"3025 VANCROFT ST, Pittsburgh, 15219",BENKOVSKI NESINKA & ZELJKO,Condemned Property,2020-08-12,Fail,2,Active
160491,0027A00148000000,"3023 VANCROFT ST, Pittsburgh, 15219",BENKOVSKI NESINKA & ZELJKO,Condemned Property,2020-08-12,Fail,2,Active
160492,0010G00081000000,"634 WATT ST, Pittsburgh, 15219",LEE ROBERT E,Condemned Property,2020-08-12,Fail,2,Active
160493,0124P00288000000,"6504 WINSLOW ST, Pittsburgh, 15206",CITY OF PITTSBURGH,Condemned Property,2020-08-13,Fail,2,Active
160494,0011E00011000000,"1714 5TH AVE, Pittsburgh, 15219",CARLA ANN ISOLDI IN TRUST FORROMEO ISOLDI & ADOLFO ISOLDI,Condemned Property,2020-08-13,Fail,2,Active
160495,0046C00320000000,No primary address specified,LINDSEY JESSIE LEE SR & LUVENIA E (W),Condemned Property,2020-08-14,Fail,2,Inactive
160496,0124H00246000000,"1244 MONTEZUMA ST, Pittsburgh, 15206","",Condemned Property,2020-08-14,Fail,2,Active
160497,0010H00154000000,"566 FRANCIS ST, Pittsburgh, 15219",PATTERSON NICOLE,Condemned Property,2020-08-14,Fail,2,Active
160498,0076J00113000000,"3245 CENTRAL AVE, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-08-17,Fail,2,Active
160499,0173P00074000000,"1344 SILVERTON AVE, Pittsburgh, PA 15206",GRIGGS JUDITH R & PHILLIP L (H),Condemned Property,2020-08-17,Fail,2,Active
160500,0173F00221000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-17,Fail,2,Inactive
160501,0010H00249000000,"520 MORGAN ST, Pittsburgh, 15219",WIGGINS CHARLES G,Condemned Property,2020-08-17,Fail,2,Active
160502,0010H00177000000,"541 MORGAN ST, Pittsburgh, 15219",LEGRANDE RICHARD,Condemned Property,2020-08-17,Fail,2,Active
160503,0010H00236000000,"548 MORGAN ST, Pittsburgh, 15219",MITCHELL MARTHA & IRENE JOHNSON,Condemned Property,2020-08-17,Fail,2,Active
160504,0174F00062000000,"7220 HERMITAGE ST, Pittsburgh, 15208",GAMBLE CONSTANCE N & JONATHAN E (H),Condemned Property,2020-08-18,Fail,2,Active
160505,0174F00060000000,"7216 HERMITAGE ST, Pittsburgh, 15208","",Condemned Property,2020-08-18,Fail,2,Active
160506,0007N00125000000,"236 ELLIOTT ST, Pittsburgh, 15220",SUTER PAUL,Condemned Property,2020-08-18,Fail,2,Active
160507,0027B00392000000,"826 SHAWNEE ST, Pittsburgh, PA 15219",PITTSBURGH HOUSING DEVELOPMENTCORPORATION,Condemned Property,2020-08-18,Fail,2,Active
160508,0020R00017000000,"1012 CHARTIERS AVE #2, Pittsburgh, PA 15220",PITTSBURGH LAND BANK,Condemned Property,2020-08-18,Fail,2,Active
160509,0020F00262000000,"1318 CHARTIERS AVE, Pittsburgh, 15220",SAUNDERS JOHN W & SYLVIA M (W),Condemned Property,2020-08-19,Fail,2,Active
160510,0022K00391000000,No primary address specified,PATTERSON ROSEMARY,Condemned Property,2020-08-20,Fail,2,Active
160511,0022K00270000000,"1609 MANHATTAN ST, Pittsburgh, 15233",CITY OF PITTSBURGH,Condemned Property,2020-08-20,Fail,2,Active
160512,0002H00074000000,"1501 5TH AVE, Pittsburgh, 15219",FIELDS DAVID L,Condemned Property,2020-08-20,Fail,2,Active
160513,0056F00094000000,"4800 2ND AVE, Pittsburgh, PA 15207",HAZELWOOD INITIATIVE INC,Condemned Property,2020-08-20,Fail,2,Inactive
160514,0173L00005000000,"7283 LEMINGTON AVE, Pittsburgh, 15206","",Condemned Property,2020-08-20,Fail,2,Active
160515,0173L00013000000,"7297 LEMINGTON AVE, Pittsburgh, 15206",PATTEN PETER & THERESA M,Condemned Property,2020-08-20,Fail,2,Active
160516,0022F00066000000,"1326 ADAMS ST, Pittsburgh, 15233",CITY OF PITTSBURGH,Condemned Property,2020-08-20,Fail,2,Active
160517,0022F00073000000,"1328 ADAMS ST, Pittsburgh, 15233",CITY OF PITTSBURGH,Condemned Property,2020-08-20,Fail,2,Active
160518,0015G00033000000,"156 W WARRINGTON AVE, Pittsburgh, PA 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-20,Fail,2,Active
160519,0060H00300000000,"206 ALRIES ST, Pittsburgh, PA 15210",OAKRIDGE ASSET PROPERTY TRUST,Condemned Property,2020-08-20,Fail,2,Active
160520,0014N00039000000,"443 ALTHEA ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-20,Fail,2,Active
160521,0014F00088000000,"404 ALLEN ST, Pittsburgh, 15210",GARCIA JOEL E,Condemned Property,2020-08-20,Fail,2,Active
160522,0010K00152000000,"635 KIRKPATRICK ST, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-20,Fail,2,Active
160523,0033B00198000000,No primary address specified,BENTON NICHOLE M,Condemned Property,2020-08-20,Fail,2,Inactive
160524,0025S00204000000,"2905 BEDFORD AVE, Pittsburgh, PA 15219",PITTSBURGH LAND BANK,Condemned Property,2020-08-20,Fail,2,Active
160525,0025S00173000A00,"2904 WHITE ST, Pittsburgh, 15219",LANELIVING MANGEMENT LLC,Condemned Property,2020-08-20,Fail,2,Active
160526,0011E00187000000,"216 WICK ST, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-20,Fail,2,Active
160527,0033B00211000000,"313 ARABELLA ST, Pittsburgh, 15210",GO INVEST WISELY LLC,Condemned Property,2020-08-21,Fail,2,Active
160528,0033B00247000000,"320 ARABELLA ST, Pittsburgh, 15210","",Condemned Property,2020-08-21,Fail,2,Active
160529,0039E00095000000,"31 BALDWICK RD, Pittsburgh, 15205",LOCKARD COLLEEN MARIE,Condemned Property,2020-08-21,Fail,2,Active
160530,0033B00226000000,"343 ARABELLA ST, Pittsburgh, 15210",SECOND NORTH LLC,Condemned Property,2020-08-21,Fail,2,Active
160531,0036R00136000000,"2703 BANKSVILLE AVE, Pittsburgh, PA 15216","",Condemned Property,2020-08-21,Fail,2,Active
160532,0033A00301000000,"412 ARABELLA ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-21,Fail,2,Active
160533,0033A00290000000,"434 ARABELLA ST, Pittsburgh, 15210",FAUST JOHN EDWARD & PATRICIA ANN,Condemned Property,2020-08-21,Fail,2,Active
160534,0014R00219000000,"132 BAUSMAN ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-21,Fail,2,Active
160535,0023E00322000000,"712 ARMANDALE ST, Pittsburgh, 15212",ORION PORTFOLIO MANAGEMENT LLC,Condemned Property,2020-08-21,Fail,2,Active
160536,0014P00264000000,"224 BAUSMAN ST, Pittsburgh, 15210",REICH MICHAEL F & BEVERLY (W),Condemned Property,2020-08-21,Fail,2,Active
160537,0014P00257000000,"238 BAUSMAN ST, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-21,Fail,2,Active
160538,0047F00068000000,"2 BECKFIELD ST, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-08-21,Fail,2,Active
160539,0042S00122000000,"2764 BERGMAN ST, Pittsburgh, 15204",2764 BERMAN ST LAND TRUST,Condemned Property,2020-08-21,Fail,2,Active
160540,0016P00086000000,"1319 BELASCO AVE, Pittsburgh, 15216",MALONEY EDWARD B,Condemned Property,2020-08-21,Fail,2,Active
160541,0014J00154000000,"600 BELTZHOOVER AVE, Pittsburgh, 15210",NEW SUN RISING,Condemned Property,2020-08-21,Fail,2,Active
160542,0014J00162000000,"618 BELTZHOOVER AVE, Pittsburgh, PA 15210",DINKU RAHEL,Condemned Property,2020-08-21,Fail,2,Active
160543,0174J00318000000,"7141 BENNETT ST, Pittsburgh, 15208",ALFRED GROUP LLC,Condemned Property,2020-08-21,Fail,2,Active
160544,0125H00335000000,"7007 BENNETT ST, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-08-21,Fail,2,Active
160545,0125H00338000000,"7013 BENNETT ST, Pittsburgh, 15208",BRUMFIELD DUDLEY & GLORIA J (W),Condemned Property,2020-08-24,Fail,2,Active
160546,0174K00343000000,"7308 BENNETT ST, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-08-24,Fail,2,Active
160547,0174K00342000B00,"7310 BENNETT ST, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-08-24,Fail,2,Active
160548,0174L00079000000,"7533 BENNETT ST, Pittsburgh, 15208",SPARROW TERRANCE T,Condemned Property,2020-08-24,Fail,2,Active
160549,0014J00173000000,"706 BERND ST, Pittsburgh, 15210",BOZEMAN IRENE M,Condemned Property,2020-08-24,Fail,2,Active
160550,0014N00016000000,"910 BERND ST, Pittsburgh, 15210",EVERETT JEVON,Condemned Property,2020-08-24,Fail,2,Active
160551,0060N00162000000,"1721 PARKFIELD ST, Pittsburgh, 15210",SOLID GROUND PROPERTIES LLC,Condemned Property,2020-08-24,Fail,2,Active
160552,0015F00201000000,"192 BOGGSTON AVE, Pittsburgh, 15210",BEY GEMERE,Condemned Property,2020-08-24,Fail,2,Active
160553,0011E00186000000,"214 WICK ST, Pittsburgh, 15219","",Condemned Property,2020-08-24,Fail,2,Active
160554,0175B00173000000,"427 N BRADDOCK AVE, Pittsburgh, PA 15208",CITY OF PITTSBURGH,Condemned Property,2020-08-25,Fail,2,Active
160555,0174R00045000000,"720 N BRADDOCK AVE, Pittsburgh, 15208",PAYNE ANDRE M,Condemned Property,2020-08-25,Fail,2,Active
160556,0174L00093000000,"812 N BRADDOCK AVE, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-08-25,Fail,2,Active
160557,0125D00010000000,"1013 1/2 BEECHER ST, Pittsburgh, PA 15208",SNIPE RONALD J & MARGIE (W),Condemned Property,2020-08-25,Fail,2,Active
160558,0022H00191000000,"1724 BRIGHTON PL, Pittsburgh, 15212",SNINSKY RONALD D,Condemned Property,2020-08-25,Fail,2,Inactive
160559,0022D00036000000,"1927 BRIGHTON RD, Pittsburgh, 15212",EVERYTHING CONSTRUCTION LLC,Condemned Property,2020-08-25,Fail,2,Active
160560,0035N00165000000,"2008 BROADWAY AVE, Pittsburgh, 15216",CORDONA EDIL ARMANDO MENDEZ,Condemned Property,2020-08-25,Fail,2,Active
160561,0003S00101000000,"106 BROSVILLE ST, Pittsburgh, 15203","",Condemned Property,2020-08-25,Fail,2,Active
160562,0033R00337000000,"1138 BROWNSVILLE RD, Pittsburgh, 15210",WEBCOR INC,Condemned Property,2020-08-25,Fail,2,Active
160563,0010L00037000000,"2351 CENTRE AVE, Pittsburgh, 15219",HILL COMMUNITY DEVELOPMENT CORPORATIONINC,Condemned Property,2020-08-25,Fail,2,Active
160564,0010L00032000000,"2341 CENTRE AVE, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-25,Fail,2,Active
160565,0014R00235000000,"112 BAUSMAN ST, Pittsburgh, 15210",KRUT KEVIN JAMES,Condemned Property,2020-08-25,Fail,2,Active
160566,0033C00093000000,"18 GRAPE ST, Pittsburgh, 15210",FIELDING WALTER & LILLIAN,Condemned Property,2020-08-25,Fail,2,Active
160567,0175C00111000000,"535 BRUSHTON AVE, Pittsburgh, 15208",CASH FLOW SHOP LLC,Condemned Property,2020-08-26,Fail,2,Inactive
160568,0174R00196000000,"625 BRUSHTON AVE, Pittsburgh, PA 15208",GREEN LUUMBA TAFEWA ABUBAKAR,Condemned Property,2020-08-26,Fail,2,Active
160569,0021K00022000000,"2649 W CARSON ST, Pittsburgh, 15204",FULMER SCOTT C & LINDA M (W),Condemned Property,2020-08-26,Fail,2,Active
160570,0021E00066000000,"2821 W CARSON ST, Pittsburgh, 15204",TILLMAN GLORIA,Condemned Property,2020-08-26,Fail,2,Active
160571,0030N00287000000,"222 CASTEL ST, Pittsburgh, 15210","",Condemned Property,2020-08-26,Fail,2,Inactive
160572,0014J00219000000,"522 CEDARHURST ST, Pittsburgh, 15210",BARNETT JAMES G JR,Condemned Property,2020-08-26,Fail,2,Active
160573,0014B00090000000,"721 CARNIVAL Way, Pittsburgh, PA 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-26,Fail,2,Active
